2695,2607,2612,2578,2592,2490,2592,2489,2627,2495,2558,2634,2423,2729,2486,2541,2589,2631,2700,2724,2498,2522,2449,2549,2559,2562,2549,2689,2500,2650,2638,2666,2568,2583,2615,2492,2444,2538,2504,2179,1573,1330,1224,1352,1294,1332,1332,1219,1366,1392,1328,1195,1294,1377,1623,2552,2578,2460,2586,2306,1582,1289,1375,1273,1211,1258,1276,1272,1307,1252,1332,1146,1312,1283,1310,1247,1327,1274,1223,1331,1295,2069,2520,2581,2549,2464,1438,1360,1274,1205,1295,1259,1272,1277,1291,1262,1295,1413,1303,1346,1329,1219,1328,1417,1348,1333,1241,1354,1375,1278,1339,1311,1199,1253,1283,1236,1254,1332,1269,1256,1291,1326,1305,1330,1405,1314,1280,1349,
2609,2611,2528,2624,2617,2572,2615,2578,2591,2546,2562,2663,2600,2608,2593,2578,2440,2536,2661,2615,2579,2395,2497,2544,2538,2583,2753,2605,2614,2550,2580,2484,2503,2520,2646,2543,2443,2608,2620,2474,2283,1295,1331,1331,1320,1301,1229,1266,1224,1434,1365,1257,1349,1327,1277,1482,2223,2400,2436,2013,1419,1369,1295,1300,1389,1327,1359,1338,1281,1262,1243,1168,1240,1234,1255,1255,1362,1274,1301,1325,1264,1317,1867,2458,2460,2487,1412,1340,1323,1250,1263,1384,1365,1237,1223,1417,1359,1478,1433,1363,1504,1345,1375,1286,1437,1360,1330,1277,1339,1280,1288,1223,1262,1306,1261,1239,1252,1349,1260,1391,1344,1234,1267,1278,1254,1274,1213,1272,
2556,2631,2610,2636,2655,2471,2505,2395,2504,2534,2685,2597,2635,2620,2521,2626,2573,2506,2740,2621,2545,2546,2553,2626,2506,2457,2504,2571,2503,2594,2476,2535,2622,2537,2534,2567,2451,2624,2524,2500,2512,1363,1324,1246,1307,1348,1261,1283,1351,1447,1392,1282,1318,1277,1394,1282,1283,1424,1333,1372,1373,1326,1268,1314,1318,1354,1318,1289,1236,1233,1337,1222,1402,1348,1235,1264,1358,1355,1230,1235,1401,1353,1335,1347,1526,1469,1241,1274,1328,1309,1239,1402,1469,1411,1409,1501,1634,1503,1417,1306,1430,1397,1476,1375,1177,1284,1386,1481,1359,1247,1186,1290,1304,1290,1286,1334,1325,1319,1293,1293,1269,1387,1186,1348,1311,1276,1311,1375,
2492,2707,2525,2536,2685,2588,2511,2614,2490,2471,2551,2609,2525,2580,2609,2677,2370,2613,2650,2632,2577,2542,2631,2641,2621,2518,2614,2555,2686,2494,2616,2530,2535,2543,2584,2447,2641,2579,2581,2548,2180,1482,1298,1372,1289,1385,1324,1265,1338,1334,1331,1245,1268,1290,1354,1220,1329,1351,1306,1338,1262,1275,1303,1331,1287,1389,1272,1271,1283,1280,1285,1317,1334,1322,1364,1355,1335,1254,1323,1320,1274,1332,1300,1354,1256,1281,1340,1354,1377,1350,1455,1536,1608,1399,926,786,1015,1000,965,1038,1002,902,803,916,1010,1045,1324,2252,2303,1530,1351,1279,1302,1207,1319,1467,1294,1349,1248,1299,1350,1341,1290,1340,1352,1315,1310,1257,
2482,2518,2578,2632,2490,2599,2632,2637,2595,2550,2681,2563,2416,2470,2561,2608,2676,2610,2528,2480,2593,2641,2521,2577,2511,2672,2542,2647,2508,2597,2578,2628,2505,2565,2462,2527,2498,2532,2520,2586,2372,1482,1332,1335,1313,1375,1246,1298,1260,1430,1359,1304,1266,1267,1206,1226,1295,1128,1330,1303,1321,1312,1221,1401,1325,1268,1289,1199,1303,1364,1266,1293,1332,1300,1304,1225,1298,1248,1324,1350,1273,1311,1310,1310,1265,1334,1359,1247,1377,1500,1346,1064,983,935,956,951,959,929,1016,1155,1096,1061,930,927,737,831,915,908,1321,1857,1411,1339,1231,1336,1302,1315,1275,1257,1268,1271,1272,1209,1309,1241,1299,1418,1411,1435,
2488,2658,2438,2556,2571,2524,2562,2614,2642,2543,2482,2675,2640,2591,2657,2602,2599,2498,2565,2502,2685,2416,2636,2594,2572,2599,2584,2620,2513,2587,2613,2489,2513,2529,2592,2466,2563,2543,2517,2598,2563,1525,1336,1337,1259,1347,1366,1335,1396,1359,1350,1222,1219,1321,1329,1310,1273,1237,1283,1179,1338,1334,1386,1217,1274,1309,1303,1299,1228,1340,1239,1336,1209,1376,1336,1232,1263,1296,1334,1315,1334,1354,1315,1279,1256,1275,1412,1367,1518,986,931,857,812,828,765,822,705,614,179,157,197,476,890,1007,932,968,927,966,919,927,1075,1399,1352,1289,1186,1286,1316,1212,1342,1307,1371,1312,1324,1272,1308,2274,2553,2394,
2593,2636,2625,2592,2518,2478,2534,2649,2577,2564,2623,2661,2525,2592,2592,2526,2583,2494,2541,2597,2547,2720,2564,2605,2538,2527,2585,2557,2634,2625,2586,2488,2527,2538,2630,2428,2528,2504,2563,2597,1906,1779,1456,1347,1331,1331,1353,1323,1288,1437,1356,1311,1210,1280,1345,1374,1226,1337,1291,1330,1234,1373,1222,1255,1389,1221,1334,1242,1238,1243,1272,1219,1347,1350,1242,1321,1346,1278,1244,1216,1247,1321,1231,1336,1341,1349,1450,1053,1046,969,912,819,793,554,457,446,330,314,402,485,462,435,386,184,128,392,811,876,956,1001,908,940,1329,1331,1279,1226,1246,1230,1292,1381,1219,1275,1235,1314,1365,2559,2650,2544,
2691,2626,2545,2671,2555,2577,2596,2581,2527,2575,2582,2564,2591,2565,2680,2587,2553,2550,2671,2483,2701,2533,2477,2468,2550,2591,2618,2545,2646,2588,2525,2614,2524,2453,2579,2648,2613,2625,2627,2761,2116,1824,1862,1535,1287,1321,1279,1312,1370,1323,1334,1319,1292,1366,1347,1292,1366,1323,1323,1240,1244,1221,1287,1296,1297,1193,1276,1234,1226,1101,1209,1305,1245,1301,1334,1311,1343,1326,1326,1422,1344,1279,1367,1320,1374,1622,894,920,926,893,695,227,361,506,638,530,474,481,537,559,581,610,572,465,497,430,28,437,943,948,881,918,923,1729,1407,1305,1368,1321,1285,1325,1280,1266,1292,1350,1600,2683,2685,2589,
2516,2614,2621,2636,2656,2575,2636,2616,2511,2538,2544,2513,2548,2602,2688,2567,2619,2563,2588,2554,2511,2659,2597,2631,2552,2559,2736,2516,2384,2586,2585,2589,2684,2511,2514,2415,2565,2534,2674,1946,2065,2051,1682,1515,1348,1349,1392,1309,1324,1495,1277,1275,1345,1368,1242,1289,1291,1247,1319,1304,1255,1289,1181,1252,1248,1263,1306,1176,1327,1345,1293,1240,1257,1276,1243,1261,1275,1307,1361,1240,1257,1191,1315,1330,1807,1125,960,893,890,375,291,457,643,389,652,873,869,759,711,731,623,593,571,480,438,473,529,383,138,913,989,892,1085,907,1933,1470,1376,1267,1346,1333,1274,1249,1218,1253,1277,2145,2594,2640,
2582,2507,2655,2503,2453,2571,2592,2675,2700,2610,2567,2631,2552,2478,2567,2576,2643,2578,2671,2601,2590,2598,2499,2507,2670,2532,2555,2593,2599,2450,2506,2553,2526,2632,2629,2651,2678,2674,2246,1880,2048,2033,1773,1256,1367,1336,1336,1378,1313,1501,1321,1292,1311,1239,1231,1283,1226,1214,1253,1297,1330,1296,1280,1264,1315,1273,1241,1315,1278,1286,1275,1192,1222,1333,1295,1245,1271,1306,1343,1336,1331,1363,1462,1823,1181,1054,817,663,434,428,576,670,751,346,725,1053,1304,1289,1253,816,717,694,560,597,480,494,495,432,531,99,587,1002,922,1297,854,2038,1350,1206,1344,1344,1291,1292,1329,1239,1231,1463,1776,2292,
2538,2585,2592,2649,2633,2544,2660,2644,2572,2521,2563,2549,2520,2633,2650,2523,2758,2446,2604,2519,2479,2538,2553,2634,2618,2675,2583,2563,2547,2525,2488,2519,2549,2557,2439,2560,2599,2780,1762,1767,1910,2077,1791,1313,1365,1260,1334,1355,1384,1348,1296,1235,1220,1350,1233,1280,1293,1280,1274,1272,1318,1214,1287,1250,1234,1277,1315,1362,1288,1265,1322,1328,1239,1301,1230,1292,1420,2011,2231,2020,1762,1552,1607,1207,1109,1232,487,315,492,664,683,688,539,703,725,1122,1349,1433,1090,894,716,610,593,596,612,580,508,506,599,531,309,544,985,1405,902,852,1896,1270,1230,1346,1217,1352,1206,1296,1346,1259,1320,1350,
2611,2651,2493,2532,2632,2518,2585,2576,2589,2634,2463,2448,2638,2518,2524,2628,2561,2592,2687,2704,2595,2526,2653,2531,2508,2461,2534,2473,2667,2668,2580,2576,2540,2565,2575,2626,2614,1921,1410,1682,1682,1752,1801,1447,1413,1402,1399,1412,1415,1420,1224,1245,1301,1298,1312,1264,1281,1307,1294,1293,1201,1295,1242,1274,1282,1288,1324,1237,1314,1280,1326,1369,1277,1254,1294,1350,1355,2059,2581,2569,2154,1942,1014,990,1186,461,309,796,879,717,665,618,335,647,618,762,1303,1273,1130,797,699,676,606,624,638,615,589,571,664,649,608,216,459,850,991,628,1021,1626,1241,1258,1319,1315,1304,1327,1283,1329,1307,1300,
2677,2497,2580,2539,2585,2592,2609,2623,2538,2540,2568,2543,2574,2502,2537,2536,2621,2624,2584,2664,2679,2627,2490,2537,2499,2562,2584,2568,2638,2579,2496,2627,2710,2577,2555,2698,2612,1207,1410,1661,1649,1629,1641,1423,1310,1280,1242,1236,1432,1366,1282,1286,1260,1291,1293,1244,1225,1291,1284,1216,1361,1305,1433,1402,1309,1337,1367,1248,1300,1332,1347,1410,1279,1317,1257,1333,1191,1354,1546,2215,1942,993,883,875,569,261,606,797,1158,1188,654,582,327,584,592,678,831,800,803,666,596,605,611,623,606,751,642,690,676,700,686,431,320,479,904,1082,575,2012,1355,1335,1333,1219,1161,1339,1293,1267,1297,1299,
2512,2669,2581,2590,2621,2596,2618,2566,2563,2672,2575,2652,2571,2615,2615,2651,2569,2558,2499,2606,2640,2547,2546,2547,2619,2631,2619,2560,2666,2577,2607,2487,2421,2622,2604,2629,1825,716,737,1182,1378,1551,1383,1286,1193,1279,1303,1363,1508,1357,1209,1336,1330,1175,1338,1278,1257,1243,1243,1342,1305,2060,2408,2506,2533,2206,1718,1376,1271,1409,1313,1389,1402,1408,1289,1235,1235,1288,1201,1479,1340,755,753,402,84,444,785,683,830,1063,1143,446,774,651,685,691,755,683,623,642,664,626,578,580,664,662,669,642,600,647,631,561,536,215,554,687,460,823,2014,1318,1309,1266,1411,1270,1327,1266,1311,1295,
2592,2517,2445,2566,2652,2672,2607,2603,2494,2545,2605,2586,2472,2666,2682,2583,2487,2548,2426,2649,2643,2515,2644,2487,2560,2663,2629,2539,2603,2509,2501,2549,2422,2528,2629,2642,1456,1370,1259,1209,1072,1205,1326,1230,1256,1319,1207,1358,1547,1216,1249,1289,1277,1326,1372,1305,1214,1212,1290,1372,1468,2566,2603,2517,2598,2601,2512,2167,1633,1507,1674,1759,1755,1580,1441,1326,1260,1240,1339,1527,867,858,504,247,194,413,540,684,615,1022,1049,1252,420,681,609,535,607,570,548,558,618,619,641,601,646,668,689,678,610,598,590,598,549,520,194,810,853,998,1036,1417,1296,1300,1366,1176,1274,1275,1304,1482,
2627,2646,2520,2655,2577,2573,2492,2381,2493,2586,2562,2616,2532,2580,2484,2474,2566,2649,2644,2564,2535,2646,2577,2542,2451,2577,2476,2551,2531,2634,2552,2637,2546,2489,2519,1911,1603,1382,1393,1353,1326,1302,1367,1319,1277,1246,1338,1352,1406,1284,1220,1255,1313,1325,1386,1269,1356,1297,1358,1276,1346,1862,2475,2556,2429,2490,2437,2227,1875,1788,1845,1856,1924,1893,1721,1564,1438,1347,1353,2110,839,826,383,243,232,308,529,574,558,597,1072,1062,1204,740,681,599,572,511,520,526,559,592,642,603,599,619,710,671,707,613,443,517,590,596,498,226,688,1142,788,1721,1326,1286,1285,1319,1297,1408,1312,2087,
2534,2652,2633,2707,2636,2524,2503,2570,2604,2486,2521,2551,2559,2492,2585,2566,2601,2601,2537,2622,2572,2599,2533,2526,2608,2723,2625,2521,2679,2691,2503,2586,2566,2685,2739,1893,1559,1346,1248,1395,1298,1235,1357,1269,1268,1318,1288,1417,1414,1267,1303,1245,1265,1278,1277,1240,1237,1250,1302,1259,1275,1409,1579,1483,1483,1463,1515,1491,1437,1418,1454,1468,1562,1611,1847,1881,1778,1488,1439,861,746,99,271,234,291,496,532,457,514,646,1141,949,1318,1279,809,684,555,551,620,617,591,536,614,554,497,614,733,651,644,579,542,565,637,577,583,341,261,623,910,975,1342,1326,1261,1276,1282,1331,1221,1551,
2595,2619,2632,2501,2520,2534,2468,2552,2566,2610,2643,2656,2569,2640,2447,2573,2639,2575,2485,2631,2695,2662,2707,2502,2623,2584,2577,2655,2562,2552,2625,2553,2386,2611,2272,1553,1355,1329,1236,1325,1357,1319,1210,1237,1325,1238,1376,1459,1381,1199,1264,1277,1308,1282,1211,1337,1314,1335,1307,1276,1269,1269,1301,1298,1291,1235,1281,1323,1302,1224,1264,1317,1318,1350,1521,1533,1788,2018,1892,587,566,110,281,212,353,289,266,336,388,601,634,745,1115,1136,1229,1097,720,664,733,784,649,647,615,596,546,542,621,610,642,587,578,606,705,623,592,453,178,340,656,761,1456,1314,1402,1196,1267,1267,1291,1278,
2569,2601,2524,2605,2455,2535,2628,2659,2635,2610,2513,2619,2531,2539,2598,2572,2567,2536,2550,2526,2610,2742,2626,2586,2536,2610,2670,2505,2432,2595,2484,2563,2551,2778,1517,1371,1247,1275,1289,1324,1327,1242,1266,1285,1344,1301,1352,1395,1385,1294,1252,1317,1315,1224,1237,1361,1262,1356,1271,1345,1634,1583,1317,1288,1360,1370,1325,1407,1289,1396,1312,1283,1250,1252,1352,1275,1336,1507,1376,740,120,182,224,337,184,328,316,367,470,455,469,636,660,1057,1119,1318,1189,850,822,659,632,656,748,694,685,675,674,578,623,649,638,703,652,514,468,424,248,91,433,702,1539,1410,1428,1330,1273,1310,1232,1299,
2751,2641,2688,2557,2479,2598,2629,2619,2595,2595,2589,2533,2598,2646,2606,2636,2680,2601,2598,2564,2550,2436,2570,2553,2680,2659,2594,2636,2589,2615,2600,2584,2633,1702,1542,1358,1297,1313,1274,1328,1292,1261,1238,1358,1325,1277,1298,1447,1411,1290,1281,1275,1265,1290,1312,1269,1314,1298,1300,2275,2467,2443,1756,1258,1241,1213,1268,1268,1271,1299,1357,1284,1203,1319,1386,1314,1319,1431,757,400,69,107,215,391,305,352,444,488,483,413,288,546,475,509,654,1205,1170,1231,1108,750,636,681,785,793,724,730,604,545,586,672,659,592,598,471,495,382,258,121,233,631,1029,2023,2309,2100,1330,1311,1260,1330,
2697,2568,2596,2633,2478,2473,2575,2545,2529,2626,2661,2654,2532,2513,2586,2532,2560,2605,2574,2509,2623,2582,2518,2513,2554,2493,2486,2682,2475,2494,2541,2465,2727,1805,1382,1264,1281,1357,1323,1275,1277,1293,1272,1309,1324,1343,1320,1364,1377,1300,1271,1265,1222,1240,1344,1269,1262,1247,1397,2426,2459,2625,2279,1498,1342,1258,1239,1316,1306,1349,1311,1358,1279,1306,1212,1209,1306,1380,616,84,171,241,234,217,300,341,433,519,454,446,352,548,549,510,555,603,1279,1306,1253,1253,1032,821,774,738,772,681,633,648,624,614,540,559,525,457,388,369,273,156,89,402,654,2036,2425,2250,2264,1382,1307,1291,
2544,2522,2550,2669,2561,2481,2655,2643,2557,2525,2642,2448,2679,2606,2599,2580,2443,2418,2683,2539,2586,2611,2513,2530,2520,2594,2581,2509,2593,2406,2527,2594,2019,1490,1340,1303,1332,1306,1211,1219,1210,1349,1303,1289,1318,1254,1442,1579,1253,1231,1366,1279,1264,1396,1290,1339,1303,1310,1374,2137,2617,2506,2025,1421,1377,1328,1253,1269,1361,1301,1286,1278,1351,1357,1267,1199,1287,1538,528,40,114,289,322,208,219,319,391,471,484,462,485,508,504,531,652,613,688,683,1166,1261,1305,1233,861,761,790,729,646,655,542,603,478,481,418,360,318,276,238,128,10,215,637,1512,2261,2425,2396,2239,1357,1268,
2662,2602,2505,2468,2677,2612,2624,2611,2488,2513,2617,2733,2476,2582,2592,2610,2685,2552,2595,2633,2558,2555,2637,2594,2535,2559,2530,2647,2444,2514,2619,2547,1906,1365,1281,1284,1324,1275,1354,1263,1254,1189,1350,1231,1317,1265,1448,1454,1370,1318,1372,1308,1263,1302,1327,1238,1354,1237,1275,1415,1764,1563,1391,1209,1281,1221,1351,1329,1281,1352,1350,1273,1193,1281,1368,1276,1228,1406,375,87,113,249,381,408,302,326,447,469,381,394,427,571,765,728,681,719,667,685,692,722,779,865,1015,1017,1012,777,622,606,611,539,510,475,409,387,318,315,218,81,23,46,498,1465,1531,2374,2535,2467,2245,1710,
2671,2500,2508,2494,2535,2573,2658,2640,2602,2602,2477,2575,2664,2509,2500,2576,2636,2575,2562,2656,2583,2603,2591,2534,2555,2573,2564,2610,2558,2588,2591,2472,1681,1314,1246,1283,1291,1321,1222,1259,1222,1316,1316,1283,1326,1334,1285,1429,1354,1247,1166,1288,1296,1271,1341,1248,1253,1199,1327,1263,1355,1288,1305,1226,1257,1335,1367,1303,1299,1325,1327,1259,1319,1351,1278,1354,1203,1695,569,249,56,189,255,244,238,275,239,280,329,331,506,519,638,782,727,725,764,797,707,778,824,846,863,862,912,860,776,703,673,553,492,439,444,423,304,247,156,75,29,5,401,1213,1286,1422,2263,2505,2560,2517,
