4480,4810,4672,4664,4509,4515,4466,4512,4652,4669,4659,4404,4572,4475,4461,4513,4522,4598,4539,4487,4544,4485,4382,4338,4498,4432,4500,4545,4537,4455,4531,4401,4665,4602,4561,4647,4617,4673,4483,4428,4546,4525,4341,4508,4550,4725,4466,4607,4508,4442,4504,4558,4119,4558,4637,4632,4707,4698,4700,4635,4484,4612,4722,4691,4757,4629,4681,4679,4516,4614,4853,4860,4705,4622,4574,4540,4737,4535,4659,4503,4618,4691,4505,4474,4490,4632,4572,4828,4816,4560,4757,4515,4680,4559,4586,4582,4559,4521,4652,4678,4477,4686,4650,4367,4675,4457,4527,4787,4494,4623,4622,4568,4582,4675,4705,4694,4702,4728,4643,4676,4654,4685,4633,4615,4687,4596,4668,4638,
4567,4405,4499,4636,4597,4709,4574,4450,4479,4640,4655,4512,4606,4652,4529,4462,4528,4542,4674,4415,4606,4536,4539,4456,4619,4670,4678,4505,4515,4396,4528,4585,4429,4534,4531,4520,4513,4554,4372,4588,4615,4637,4573,4490,4641,4714,4545,4377,4662,4575,4561,4580,4027,4506,4599,4668,4647,4724,4749,4585,4544,4895,4687,4578,4678,4652,4475,4672,4584,4700,4714,4587,4672,4587,4671,4581,4635,4603,4669,4734,4586,4523,4610,4539,4695,4712,4646,4755,4792,4654,4722,4717,4626,4685,4774,4575,4844,4804,4497,4746,4579,4540,4605,4837,4576,4737,4503,4684,4811,4756,4714,4582,4712,4570,4663,4576,4699,4575,4661,4611,4571,4693,4620,4579,4577,4685,4620,4543,
4481,4640,4521,4519,4526,4476,4405,4669,4348,4449,4611,4499,4702,4678,4653,4618,4605,4382,4430,4413,4568,4627,4425,4649,4565,4579,4496,4286,4458,4463,4597,4615,4575,4529,4693,4470,4448,4524,4736,4666,4539,4558,4560,4576,4741,4577,4611,4446,4563,4583,4652,4695,4553,4451,4759,4721,4806,4872,4588,4560,4541,4585,4678,4519,4825,4718,4471,4724,4590,4431,4765,4617,4633,4693,4591,4570,4708,4685,4652,4670,4546,4707,4728,4519,4665,4537,4716,4463,4634,4503,4589,4681,4671,4705,4683,4521,4519,4494,4640,4382,4589,4673,4732,4710,4690,4715,4651,4423,4729,4556,4600,4688,4647,4846,4738,4712,4940,4494,4576,4541,4562,4664,4588,4804,4615,4702,4683,4645,
4628,4374,4620,4522,4451,4536,4576,4574,4669,4618,4358,4564,4548,4470,4675,4419,4526,4401,4520,4543,4592,4607,4593,4639,4512,4417,4713,4495,4644,4441,4626,4660,4605,4432,4566,4457,4490,4430,4488,4561,4426,4564,4504,4678,4620,4491,4564,4533,4455,4469,4438,4580,4596,4372,4661,4663,4467,4570,4750,4574,4627,4631,4640,4585,4633,4649,4782,4617,4633,4609,4782,4699,4624,4706,4512,4511,4724,4690,4570,4684,4632,4509,4561,4492,4610,4657,4752,4817,4817,4635,4807,4756,4697,4653,4527,4583,4513,4549,4756,4810,4835,4571,4607,4477,4705,4552,4641,4662,4500,4588,4587,4717,4605,4490,4628,4494,4591,4676,4808,4465,4753,4741,4526,4545,4566,4622,4741,4850,
4474,4614,4597,4663,4582,4507,4735,4593,4574,4579,4449,4527,4599,4614,4656,4568,4599,4595,4519,4543,4451,4568,4630,4658,4427,4560,4648,4472,4475,4475,4378,4438,4525,4614,4572,4512,4425,4653,4600,4522,4513,4582,4603,4440,4547,4467,4451,4648,4637,4590,4664,3749,4469,4478,4585,4750,4547,4699,4651,4681,4522,4508,4637,4740,4534,4531,4537,4561,4811,4405,4631,4534,4707,4742,4599,4774,4785,4675,4929,4531,4692,4705,4688,4715,4626,4702,4719,4658,4622,4770,4680,4555,4514,4520,4680,4654,4689,4631,4818,4545,4777,4644,4823,4526,4473,4645,4709,4685,4812,4747,4708,4639,4668,4689,4580,4482,4511,4810,4445,4614,4803,4661,4677,4652,4721,4755,4567,4677,
4460,4471,4507,4525,4469,4521,4397,4507,4397,4536,4562,4600,4405,4690,4649,4386,4574,4490,4346,4589,4482,4308,4593,4644,4622,4552,4561,4746,4353,4468,4391,4526,4495,4467,4544,4537,4539,4497,4687,4531,4661,4618,4582,4479,4654,4528,4463,4610,4695,4636,4726,4262,4595,4327,4699,4560,4522,4649,4697,4770,4656,4773,4557,4584,4630,4758,4670,4727,4645,4713,4607,4704,4676,4709,4837,4542,4618,4787,4670,4619,4807,4701,4689,4474,4615,4666,4554,4627,4630,4680,4642,4690,4608,4644,4724,4670,4820,4544,4704,4666,4604,4564,4748,4657,4787,4635,4579,4525,4581,4650,4609,4765,4683,4606,4800,4692,4819,4768,4616,4803,4751,4756,4788,4704,4713,4652,4690,4679,
4592,4527,4513,4609,4391,4379,4648,4580,4566,4485,4594,4375,4636,4496,4679,4466,4515,4505,4465,4527,4581,4489,4491,4697,4559,4581,4568,4477,4570,4623,4512,4572,4482,4567,4667,4425,4631,4436,4538,4540,4532,4677,4589,4435,4503,4502,4461,4639,4463,4685,4319,4577,4801,4580,4726,4452,4732,4509,4564,4515,4799,4830,4695,4600,4570,4704,4582,4519,4671,4618,4791,4575,4754,4652,4866,4488,4622,4616,4715,4847,4663,4570,4480,4647,4625,4732,4769,4736,4704,4736,4753,4642,4816,4798,4496,4779,4556,4539,4709,4767,4574,4578,4633,4507,4566,4546,4675,4655,4835,4547,4574,4629,4644,4631,4859,4721,4720,4787,4554,4717,4848,4657,4616,4703,4739,4659,4798,4632,
4557,4500,4547,4534,4590,4402,4481,4374,4778,4450,4642,4477,4610,4716,4467,4760,4597,4554,4589,4570,4501,4459,4751,4588,4761,4460,4522,4568,4551,4571,4580,4593,4402,4356,4708,4261,4445,4589,4532,4583,4477,4488,4654,4574,4578,4404,4568,4587,4483,4389,3533,4681,4719,4680,4711,4898,4707,4675,4592,4679,4805,4656,4625,4698,4825,4506,4690,4686,4731,4435,4561,4521,4617,4625,4583,4584,4568,4812,4519,4724,4636,4657,4636,4757,4779,4632,4533,4726,4760,4605,4743,4729,4630,4585,4802,4737,4755,4756,4669,4715,4636,4528,4575,4606,4655,4609,4642,4640,4602,4354,4500,4661,4525,4832,4629,4618,4777,4691,4665,4682,4806,4715,4743,4725,4641,4778,4654,4684,
4457,4529,4692,4652,4565,4576,4424,4550,4572,4563,4426,4552,4664,4450,4697,4704,4482,4435,4405,4521,4594,4648,4611,4570,4552,4677,4617,4437,4389,4491,4512,4397,4542,4506,4558,4548,4609,4451,4496,4722,4597,4613,4529,4592,4512,4646,4637,4556,4488,4652,3864,4619,4807,4792,4714,4578,4684,4796,4630,4626,4659,4578,4670,4619,4649,4736,4671,4747,4570,4745,4617,4649,4528,4691,4749,4885,4806,4679,4902,4634,4757,4784,4513,4722,4842,4696,4629,4796,4620,4723,4775,4620,4834,4604,4610,4631,4627,4563,4651,4594,4579,4672,4720,4602,4739,4679,4698,4664,4619,4722,4641,4573,4708,4589,4662,4609,4655,4721,4611,4730,4715,4644,4676,4802,4651,4637,4563,4766,
4376,4605,4411,4625,4534,4551,4671,4633,4589,4452,4586,4539,4598,4419,4521,4743,4705,4566,4383,4537,4525,4771,4447,4598,4656,4469,4541,4532,4676,4572,4496,4605,4515,4724,4343,4434,4745,4518,4519,4461,4569,4619,4535,4613,4644,4483,4521,4481,4642,4784,4587,4826,4720,4665,4719,4611,4595,4841,4840,4583,4672,4695,4811,4507,4734,4590,4652,4648,4596,4660,4471,4560,4613,4821,4698,4610,4728,4574,4668,4565,4647,4815,4625,4848,4683,4649,4649,4732,4777,4621,4715,4591,4636,4681,4582,4605,4627,4623,4752,4510,4593,4503,4744,4646,4590,4786,4861,4469,4652,4491,4594,4689,4741,4750,4747,4716,4788,4784,4637,4732,4717,4691,4586,4712,4608,4743,4647,4680,
4564,4358,4388,4663,4669,4527,4518,4518,4443,4561,4659,4581,4741,4551,4466,4660,4520,4497,4673,4577,4554,4805,4494,4476,4527,4612,4531,4421,4618,4733,4526,4437,4554,4565,4535,4502,4542,4406,4693,4526,4643,4534,4432,4564,4661,4477,4450,4577,4665,4558,4659,4737,4321,4681,4692,4788,4671,4470,4726,4468,4766,4778,4774,4720,4445,4826,4635,4536,4676,4606,4628,4667,4628,4510,4599,4726,4739,4652,4802,4615,4903,4568,4453,4490,4649,4761,4683,4565,4650,4761,4620,4727,4604,4669,4777,4613,4627,4572,4647,4747,4760,4585,4555,4623,4736,4650,4485,4642,4699,4657,4651,4636,4657,4576,4614,4561,4693,4499,4655,4575,4605,4630,4647,4536,4507,4622,4538,4664,
4505,4502,4276,4361,4452,4764,4594,4608,4610,4421,4641,4608,4377,4491,4551,4597,4536,4662,4632,4595,4491,4409,4479,4538,4557,4534,4456,4723,4641,4404,4603,4569,4523,4691,4459,4651,4368,4495,4442,4443,4610,4616,4549,4552,4482,4534,4442,4509,4789,3759,4585,4542,4529,4758,4541,4723,4672,4542,4632,4675,4748,4731,4831,4597,4599,4534,4611,4701,4608,4638,4760,4610,4514,4742,4748,4736,4651,4614,4722,4948,4723,4686,4756,4592,4453,4352,4541,4602,4775,4770,4720,4723,4641,4516,4611,4643,4629,4537,4683,4731,4857,4655,4699,4713,4605,4498,4675,4746,4913,4750,4721,4770,4563,4545,4765,4560,4479,4694,4681,4601,4618,4683,4687,4714,4714,4776,4679,4687,
4667,4839,4678,4535,4571,4490,4544,4593,4760,4625,4402,4522,4702,4510,4508,4546,4512,4625,4512,4407,4653,4487,4430,4362,4614,4623,4583,4515,4614,4652,4536,4330,4548,4657,4520,4438,4538,4579,4561,4580,4643,4646,4509,4530,4541,4510,4713,4563,3465,4425,4512,4484,4544,4455,4671,4743,4598,4624,4583,4696,4787,4482,4519,4692,4627,4613,4640,4602,4646,4635,4723,4785,4762,4484,4642,4653,4637,4600,4591,4538,4515,4615,4784,4634,4523,4815,4665,4662,4754,4545,4523,4734,4432,4975,4492,4865,4691,4686,4709,4674,4716,4694,4565,4724,4750,4724,4586,4675,4713,4781,4705,4613,4708,4751,4745,4587,4447,4775,4652,4706,4616,4858,4719,4790,4839,4604,4633,4753,
4613,4572,4533,4566,4527,4622,4544,4447,4444,4422,4500,4460,4548,4705,4487,4627,4453,4593,4466,4539,4625,4428,4549,4496,4449,4611,4545,4433,4752,4529,4609,4536,4716,4579,4543,4599,4539,4670,4624,4603,4511,4445,4579,4641,4548,4525,4537,4573,3675,4809,4475,4756,4703,4744,4646,4359,4320,4472,4446,4774,4694,4748,4758,4718,4817,4632,4899,4677,4694,4535,4733,4554,4792,4524,4496,4739,4605,4745,4721,4585,4655,4684,4639,4647,4670,4640,4610,4616,4581,4634,4499,4709,4670,4664,4562,4773,4634,4626,4783,4522,4658,4692,4469,4611,4760,4756,4825,4647,4804,4627,4567,4686,4660,4371,4764,4517,4401,4540,4577,4491,4815,4720,4692,4666,4586,4745,4539,4679,
4588,4559,4567,4641,4621,4634,4575,4710,4545,4517,4571,4721,4490,4494,4530,4633,4629,4569,4668,4502,4475,4556,4536,4460,4568,4531,4505,4613,4603,4580,4593,4478,4522,4508,4567,4434,4481,4563,4694,4652,4536,4528,4570,4547,4515,4498,4560,4368,3711,4784,4758,4447,4581,4578,4574,4692,4859,4821,4787,4338,4069,4426,4560,4739,4832,4526,4722,4574,4697,4767,4744,4700,4713,4701,4601,4616,4542,4586,4620,4494,4747,4667,4605,4681,4893,4672,4749,4555,4528,4728,4608,4783,4599,4537,4614,4477,4937,4606,4722,4761,4804,4735,4774,4456,4685,4789,4691,4785,4759,4687,4659,4670,4701,4631,4707,4523,4490,4847,4708,4580,4627,4646,4877,4772,4566,4687,4608,4740,
4576,4661,4656,4499,4693,4338,4538,4365,4630,4421,4632,4443,4535,4387,4599,4666,4503,4550,4581,4551,4437,4562,4780,4615,4664,4583,4765,4552,4492,4470,4525,4598,4322,4517,4592,4379,4626,4359,4655,4559,4559,4535,4656,4630,4345,4629,4584,4415,4782,4648,4686,4670,4781,4539,4742,4689,4680,4615,4743,4647,4975,4623,4398,4173,4056,4334,4472,4612,4575,4776,4650,4437,4695,4649,4627,4590,4564,4558,4707,4622,4668,4731,4579,4739,4609,4653,4588,4666,4742,4775,4648,4722,4709,4727,4675,4586,4877,4710,4788,4613,4659,4550,4748,4689,4533,4701,4650,4635,4866,4608,4618,4668,4799,4544,4700,4719,4787,4559,4702,4538,4667,4670,4737,4487,4574,4669,4478,4694,
4649,4354,4473,4507,4464,4498,4698,4698,4612,4649,4611,4535,4380,4310,4518,4659,4535,4485,4512,4560,4489,4520,4609,4453,4573,4496,4716,4617,4582,4413,4500,4508,4492,4484,4543,4511,4628,4351,4464,4649,4387,4555,4475,4564,4725,4638,4652,3767,4738,4743,4608,4701,4458,4651,4612,4662,4591,4609,4584,4695,4814,4696,4756,4799,4901,4766,4582,3973,4219,4444,4727,4835,4632,4674,4705,4599,4633,4665,4889,4807,4554,4733,4708,4562,4804,4644,4766,4817,4592,4719,4623,4624,4464,4486,4593,4792,4653,4561,4599,4652,4663,4725,4851,4678,4724,4600,4600,4645,4597,4689,4735,4655,4739,4616,4610,4779,4626,4708,4612,4581,4477,4574,4625,4650,4860,4562,4764,4596,
4575,4654,4519,4629,4692,4511,4467,4545,4721,4464,4469,4521,4589,4561,4481,4586,4552,4634,4759,4583,4428,4439,4580,4472,4550,4587,4296,4655,4464,4588,4571,4581,4550,4527,4472,4589,4489,4630,4444,4470,4488,4523,4671,4588,4562,4503,4501,4603,4699,4734,4624,4644,4786,4641,4863,4578,4710,4728,4676,4680,4742,4626,4548,4682,4782,4736,4746,4762,5134,4596,4059,4648,4712,4642,4481,4666,4589,4614,4539,4632,4834,4643,4506,4637,4725,4693,4586,4730,4629,4634,4589,4685,4792,4663,4653,4768,4601,4677,4498,4524,4748,4730,4728,4562,4733,4661,4631,4663,4534,4767,4580,4502,4684,4801,4712,4814,4704,4693,4491,4511,4612,4641,4588,4534,4786,4523,4816,4587,
4705,4529,4643,4688,4456,4520,4607,4476,4471,4537,4591,4516,4427,4591,4369,4480,4504,4643,4537,4609,4523,4717,4375,4461,4650,4530,4522,4620,4485,4433,4638,4404,4636,4567,4450,4528,4478,4374,4552,4689,4500,4430,4468,4574,4641,4440,3776,4613,4654,4666,4605,4552,4502,4660,4609,4706,4588,4528,4596,4277,4622,4667,4689,4658,4643,4566,4661,4580,4651,4549,4592,4102,4180,4747,4658,4668,4684,4761,4622,4698,4560,4763,4663,4760,4701,4708,4657,4721,4775,4610,4631,4770,4490,4839,4720,4621,4738,4795,4400,4641,4678,4734,4604,4605,4759,4640,4671,4624,4628,4635,4736,4799,4721,4739,4651,4713,4653,4584,4662,4817,4658,4602,4643,4697,4570,4643,4650,4705,
4656,4658,4638,4718,4606,4707,4501,4635,4698,4522,4482,4458,4695,4407,4560,4684,4686,4635,4620,4607,4676,4451,4384,4494,4569,4542,4540,4601,4463,4421,4370,4491,4605,4596,4450,4594,4481,4566,4591,4464,4553,4697,4513,4391,4470,4691,4616,4520,4615,4598,4778,4682,4710,4465,4634,4702,4583,4678,4800,4676,4555,4717,4633,4630,4621,4667,4849,4625,4657,4759,4536,4780,4634,4341,4696,4727,4649,4657,4554,4673,4651,4662,4673,4648,4653,4481,4644,4688,4556,4408,4669,4581,4613,4615,4864,4655,4686,4695,4873,4663,4583,4599,4624,4761,4686,4449,4662,4688,4461,4476,4699,4642,4682,4519,4602,4474,4736,4760,4687,4673,4616,4612,4673,4548,4581,4750,4751,4632,
4563,4586,4617,4274,4596,4494,4534,4520,4540,4636,4467,4578,4633,4499,4541,4494,4485,4645,4552,4537,4394,4486,4477,4663,4523,4556,4426,4487,4403,4622,4539,4488,4682,4506,4391,4730,4415,4589,4587,4425,4637,4523,4470,4482,4459,3598,4650,4616,4480,4631,4624,4602,4574,4747,4478,4711,4525,4575,4594,4735,4739,4512,4624,4835,4855,4596,4662,4741,4585,4740,4744,5001,4775,4408,4267,4585,4693,4846,4623,4753,4555,4593,4520,4601,4721,4572,4659,4669,4854,4797,4538,4686,4627,4703,4636,4563,4689,4643,4620,4601,4770,4707,4674,4722,4644,4585,4586,4652,4598,4818,4660,4611,4509,4553,4670,4538,4769,4503,4638,4772,4504,4597,4669,4786,4834,4566,4601,4676,
4584,4670,4713,4523,4497,4367,4418,4539,4519,4658,4783,4498,4671,4611,4625,4532,4586,4611,4417,4492,4722,4661,4502,4525,4514,4516,4492,4572,4401,4525,4521,4653,4421,4559,4407,4629,4561,4582,4635,4520,4595,4408,4598,4494,4682,4535,4726,4632,4629,4573,4733,4758,4558,4642,4517,4649,4603,4652,4568,4888,4745,4694,4572,4783,4735,4695,4574,4645,4415,4674,4712,4636,4577,4682,4312,4341,4687,4642,4620,4653,4692,4514,4605,4701,4471,4577,4620,4738,4619,4625,4837,4696,4812,4822,4496,4658,4516,4650,4779,4614,4722,4695,4494,4711,4592,4372,4799,4733,4769,4780,4654,4651,4595,4700,4731,4693,4827,4812,4651,4585,4576,4604,4499,4840,4735,4544,4675,4617,
